Latitude,Longitude,Rainfall,Temperature,Humidity,River Discharge,Water Level,Elevation,Land Cover,Soil Type,Population Density,Infrastructure,Historical Floods,Flood Occurred
22.22317785,93.29120185,89.79603274,31.20386406,94.69273452,1914.464371,5.122309479,7751.271115,Forest,Clay,2661.905408,0,0,1
15.4731738,82.98315438,190.3497688,17.05124317,55.10287925,988.3830895,5.103603217,759.937205,Desert,Loam,7352.847405,1,0,1
33.66287566,79.16908135,264.9907991,21.72946425,48.23534394,3166.731347,7.267953385,3657.316637,Water Body,Loam,8709.772896,0,1,0
24.73359165,69.65319124,136.4525163,42.87128743,91.5749629,3320.974346,1.925066166,130.3758677,Desert,Clay,6713.114875,1,1,0
14.41328069,79.0427283,223.9995518,32.16032431,74.64448492,342.6791571,9.408585406,2595.961613,Urban,Peat,7885.871885,0,0,0
15.80447283,94.19299337,43.80311013,28.20976194,51.06207838,3388.523255,0.011989245,6254.962335,Agricultural,Loam,9840.400996,0,1,1
31.29085958,68.60850689,268.4899136,22.50466236,24.58209847,3292.272921,0.017938701,1794.690777,Water Body,Clay,3318.461572,0,1,1
9.280221301,81.76479658,45.77842146,19.01094127,77.71914176,175.6722921,6.256663618,8836.759941,Forest,Peat,2581.66073,0,1,0
36.77067342,95.00358464,57.63035418,27.07895052,48.23091926,2776.850381,3.414846923,427.3516946,Urban,Loam,4503.391941,1,0,0
11.78019871,79.45038899,31.93914108,42.67099678,25.64529582,3069.692168,3.981152403,1207.607493,Desert,Silt,6383.194998,1,0,0
31.08598724,80.41709494,92.90385046,16.46134187,68.98312698,2150.778286,2.214371759,6962.32281,Forest,Peat,1071.663692,1,1,1
19.44848419,84.7782416,165.723134,44.72936448,45.84054964,4506.585878,4.078023974,8635.63346,Forest,Loam,524.0964029,0,1,0
22.27426932,81.42518267,296.3982334,21.23438161,47.07652066,1641.846597,8.279831434,8441.107079,Water Body,Sandy,1376.058704,1,0,1
33.53886675,72.88944905,238.0104104,27.26302081,58.33361046,335.89186,6.992494482,7062.796069,Agricultural,Sandy,1669.517564,1,0,1
19.9744245,68.53811063,114.1307409,16.35153924,77.39798139,3359.264975,0.946537558,8608.985159,Urban,Peat,392.7590877,1,0,1
23.58731886,85.68453808,172.7538174,32.54346609,42.10643821,3026.101262,0.566798386,7439.349288,Desert,Loam,5922.872854,1,0,0
9.42969021,94.70339102,186.9924093,29.50665796,26.47567326,4945.292553,5.061927975,513.4033985,Desert,Silt,5803.864655,1,0,0
8.068076742,71.08455986,246.8181664,35.00121104,53.95405772,1156.541405,7.301609634,7482.170673,Urban,Peat,4793.592214,1,1,1
15.09919632,74.11762886,220.9355356,31.28034382,24.39403385,1977.471932,6.644890691,4280.484872,Urban,Peat,1307.087148,1,0,1
27.73690969,78.73665509,170.7873381,26.94533354,75.78148079,2305.898985,8.641146937,4041.352428,Forest,Silt,9465.85196,1,0,1
11.51668191,91.45352464,200.7549081,37.13270093,96.73947743,4307.539436,1.332646179,22.3616994,Agricultural,Clay,7054.314828,1,1,1
11.29909681,75.80854918,223.7752833,15.75063383,72.70070461,2072.839959,6.057526369,5488.035395,Agricultural,Clay,1014.295438,0,1,1
19.91785763,93.57957772,39.94321774,31.23087063,42.03123598,3860.741623,7.660145473,5942.393539,Water Body,Silt,5765.989174,1,1,0
26.78727412,69.59377836,60.13663839,18.41628611,34.536191,784.7136326,9.37840788,6996.250233,Desert,Silt,397.736756,1,0,1
28.65008778,95.28774202,206.5752867,28.08024999,38.6226857,2048.921969,1.008830374,2884.032025,Desert,Loam,4045.655343,1,1,0
13.17506955,84.26166526,255.1276686,38.73375951,37.72880025,774.8872416,2.396418507,1133.726108,Urban,Silt,8081.728368,1,0,0
10.30805627,87.10455268,122.7786848,19.27382239,45.10644048,4748.394325,3.545914322,3891.79555,Water Body,Sandy,5312.930165,1,1,0
35.27151398,78.66299615,293.9670967,43.07431046,27.78773425,888.7865218,5.407504251,3205.523609,Agricultural,Sandy,960.1724639,1,0,0
15.55932509,90.67783428,64.8215198,41.65514077,91.65752461,2095.363668,4.086121944,6663.722937,Agricultural,Clay,8467.144061,0,1,0
32.74704843,72.83042125,125.0097846,27.44715213,90.80963963,411.3036148,8.61117284,2030.074315,Agricultural,Sandy,744.9695224,1,0,1
33.04125206,69.41844293,113.556913,15.17924522,69.21890029,4606.91761,9.505269379,1222.536824,Water Body,Sandy,4871.77448,0,0,1
30.40315516,79.46999135,279.0887822,38.6923448,24.95362935,3119.093837,0.700786563,3894.761138,Water Body,Loam,5138.305159,1,0,0
12.89617459,92.75717571,85.61355527,41.4268741,84.32005926,4812.281313,6.996806323,5556.451899,Urban,Clay,7736.3493,0,0,1
31.83224232,89.89287826,141.2372334,20.24214277,24.9430867,211.3581761,1.142733187,2486.266917,Forest,Loam,9856.484865,1,1,1
30.30826622,82.99752314,56.17015188,42.48576626,28.5136979,874.8925448,8.979551539,1012.50461,Water Body,Peat,3988.886899,0,1,1
25.30496671,84.59199467,156.3798716,42.42291832,46.02371141,1900.244133,1.420985434,3885.301831,Agricultural,Sandy,6407.924688,1,1,1
17.77885902,71.76689196,257.2212508,29.13872553,54.51762541,3106.799508,9.915112085,8510.690758,Water Body,Sandy,5203.062233,0,0,1
15.61274952,92.37976375,91.21183857,38.94104432,48.31111654,1647.588365,4.277502119,8558.798453,Forest,Loam,797.1463374,0,1,0
11.53478715,90.82183081,243.2376216,28.34843935,33.21838248,3559.370102,3.819368827,6270.450602,Water Body,Peat,7972.787622,1,1,0
22.78295494,87.03764142,273.3934747,31.92138798,28.97037741,825.6477344,5.862804844,6876.25341,Agricultural,Sandy,5227.334153,1,1,1
24.97256539,81.51954005,21.88736691,24.59517029,88.75321814,3003.182793,3.943564365,1800.657692,Urban,Silt,6066.384168,1,1,1
18.42083072,95.96931878,226.9273609,19.78408036,49.05449808,1989.830889,2.346936067,3314.937934,Water Body,Loam,3384.915834,0,0,1
21.78541296,93.49192718,76.60303085,37.39609751,37.48795025,2541.204893,6.291438442,5350.864754,Agricultural,Clay,9148.08821,1,1,0
18.54191926,86.68848431,52.59829876,15.04178534,58.95930853,2848.165305,7.283635986,6639.686269,Water Body,Peat,6874.360274,1,0,0
26.58917566,78.78222893,180.3367176,32.38658069,22.94587204,299.4794013,9.453216052,1474.297412,Urban,Sandy,3569.95274,0,1,0
34.13651703,85.92264608,211.6807849,40.94058079,68.02249459,4620.121306,4.091186076,4049.095841,Desert,Sandy,4968.044649,1,0,0
12.7536876,84.68778687,118.4282957,21.6383186,39.87916695,3930.459176,7.057729355,1440.050758,Agricultural,Clay,3056.491408,1,1,0
19.06085549,79.43301765,11.75211212,24.9869837,67.85571313,2212.278944,8.336035165,5603.956603,Agricultural,Sandy,6388.434247,1,1,1
12.08518951,76.89354518,272.6113573,32.62457559,69.13001316,2737.347492,8.313838159,6832.09121,Water Body,Silt,8087.908635,1,0,1
26.12336934,79.80331297,219.2240751,22.4061074,84.73793531,162.6780151,0.342701386,7373.113352,Desert,Silt,3428.636639,0,1,1
29.13724478,84.64343077,81.500042,40.42460572,38.39238045,2489.736668,3.5570232,6479.966903,Agricultural,Peat,8184.847826,1,1,0
35.02546925,80.4159105,149.0591567,25.99809501,57.07717109,2131.579706,0.134183592,1408.116319,Agricultural,Silt,9268.956655,1,0,1
16.08728586,75.64366016,8.33783699,32.44841159,96.95098706,1872.426335,5.590799207,7329.788825,Desert,Peat,3950.279975,0,1,1
35.55612497,90.06793622,101.7848345,21.78363443,78.16998753,4076.760668,8.650904261,2958.894313,Water Body,Peat,2310.881458,0,0,0
9.834617483,83.41255738,156.7605707,16.24159011,98.02750464,909.6218726,8.149180335,7394.860488,Agricultural,Loam,9434.59571,0,0,1
25.48740204,69.96257973,155.1670845,20.21100798,94.18925705,881.5512477,8.112495727,2219.968672,Agricultural,Sandy,547.5410202,1,0,1
9.656848861,78.68117866,62.4554634,16.38596813,68.85988774,2608.38913,3.518359978,4209.022411,Urban,Sandy,4833.398321,0,1,0
33.91945145,93.66249026,233.0242099,29.05811699,41.11442847,3435.719144,0.463296548,5101.506645,Forest,Silt,7792.467987,1,1,1
23.36446266,89.9018594,89.65864756,32.59912173,80.55393253,112.2026475,1.724177217,307.2162478,Agricultural,Sandy,459.170342,1,1,1
27.41110217,77.37415673,174.123007,16.34025623,75.84953966,2729.202451,6.70691359,7995.889515,Agricultural,Peat,6404.108481,1,1,0
32.11564385,95.20731141,81.45666766,17.71446665,67.11120963,1493.495644,1.338427945,4526.134999,Agricultural,Peat,8390.347497,1,1,1
12.35900805,70.22148434,127.5503619,29.5657508,75.82633828,3784.40759,1.253283678,1699.185578,Urban,Clay,2980.426374,0,1,1
9.119155296,95.87580641,62.25438758,38.97539797,69.08691316,2344.359535,3.536752391,1422.863942,Desert,Sandy,3103.245762,0,1,1
33.48755323,75.12544768,189.9023378,33.84027537,61.55032185,4170.376325,0.945348279,6074.578833,Forest,Sandy,338.162178,0,1,0
17.1330636,68.26373123,127.675308,18.1413066,53.27643853,1984.879878,3.297841421,723.1746457,Urban,Silt,5510.133392,0,0,1
11.74038833,80.58043306,4.835191346,41.62626822,23.57666997,4135.447744,9.696926537,3891.542569,Forest,Silt,614.4193908,1,0,1
21.58537588,78.41014246,8.449498205,42.52350704,89.25503353,3582.535421,0.199511088,4780.366343,Water Body,Loam,22.21214926,0,0,0
25.3508762,83.63358115,141.3402955,24.74870484,89.24324661,4141.286934,8.305428072,2062.743764,Agricultural,Silt,1269.131575,0,1,1
8.898147499,91.10641296,54.96776007,33.48053376,67.5237856,4062.102316,9.93621663,1143.160299,Desert,Peat,4346.612194,1,1,1
15.97197409,92.43049326,175.5126144,29.76981451,41.43074441,2431.822092,4.364052741,4341.771459,Forest,Peat,7467.144703,1,0,1
8.951196354,79.63566999,122.4575345,43.26071306,22.25048352,1840.457041,9.430553687,3011.220105,Agricultural,Sandy,6751.172595,1,0,1
20.18972629,80.46552657,196.3259507,30.26245599,20.11430433,3825.724204,2.611448685,1240.857849,Desert,Clay,3123.501853,1,0,1
33.95790084,72.29715418,285.7185522,43.79897441,25.83259118,1807.620384,9.822973012,1861.385628,Agricultural,Sandy,3209.863051,1,0,1
36.49691993,69.37888066,158.6208404,20.98027652,48.79090611,446.9828519,8.615513109,4166.874301,Agricultural,Clay,6576.037089,0,1,1
26.47437905,86.59523472,236.2135811,25.36610273,35.07167568,4294.223237,8.8469757,1177.22992,Desert,Silt,7073.369023,0,1,0
12.68749312,69.86869114,225.9122989,38.4403572,41.20464685,1985.991184,1.303983588,8282.783849,Agricultural,Loam,7228.801618,0,1,0
34.26963231,89.28107346,276.5373313,38.50832207,75.97283018,663.0197538,8.700624178,6861.233099,Water Body,Loam,1584.032938,0,1,0
22.97118687,83.63361421,64.20536017,36.96549822,96.73198195,3232.384063,9.418229907,2880.535743,Urban,Loam,650.9759707,0,0,1
12.45873005,73.75890637,248.1980912,40.78834394,36.54206744,4448.866239,8.190479791,2285.931783,Forest,Silt,5045.709868,1,1,1
34.73007341,83.64616536,271.6561136,36.07638519,57.25151473,4304.827605,0.913640232,7735.766644,Desert,Clay,3986.798104,1,0,0
29.96660247,73.30693378,117.8288943,34.08255433,99.31835212,2772.234104,0.847766324,3777.459415,Urban,Sandy,9292.785029,1,1,0
29.21945291,80.72337902,94.14485838,28.76775039,94.53395186,440.3555851,3.576059936,7633.327304,Forest,Loam,57.58441768,1,0,0
28.56624041,91.18724917,285.6107729,29.0126323,48.18530424,3483.015409,7.049256673,6569.254022,Desert,Sandy,8089.438307,0,1,0
13.80985481,81.39565951,188.2898466,27.1848448,45.57512374,3044.143501,0.124528282,815.0601365,Desert,Loam,9918.80833,1,0,1
14.11919406,72.31228023,114.2029456,33.60635399,39.37365123,1050.741695,9.506457462,7198.767634,Water Body,Clay,8503.802303,0,0,0
27.96049695,88.99103177,237.5483163,27.19991788,32.43222799,4502.701282,5.254492661,4776.867471,Desert,Silt,8147.765813,0,1,0
14.37195975,73.41628407,91.34217048,19.42482942,56.80416633,433.3386862,3.583724427,5995.406043,Water Body,Clay,224.7396662,0,1,0
20.72147921,89.41794636,52.92227582,18.19588849,47.28964107,1865.191293,5.612289292,1937.751518,Forest,Clay,8654.072989,0,0,1
30.67805294,81.90121639,163.1908907,42.73416826,79.58700751,472.6652656,7.157861967,2.394051484,Agricultural,Peat,5841.437875,1,0,0
30.73462302,81.15851101,169.8636135,15.74216723,38.94932031,4559.724283,2.732790877,2952.472249,Water Body,Loam,6539.865797,1,0,0
21.1445914,92.6916161,247.7239447,18.16401785,78.90657912,176.9206455,2.911236472,1686.670689,Agricultural,Clay,3969.468341,0,0,0
30.97350821,88.54950221,137.1082065,28.35914624,43.05172688,2128.823884,4.681768499,3850.795721,Agricultural,Peat,9440.024173,1,0,0
32.32003209,68.95441311,244.3759619,22.88778801,67.41830277,4308.893433,6.699307266,804.2638322,Desert,Sandy,5230.734235,0,0,0
26.98849679,76.58905512,93.3968038,27.17546701,71.07440771,1256.911696,7.063703349,7919.369669,Urban,Clay,6176.40945,1,0,1
14.62434972,93.25669916,172.6104607,18.52342145,73.74251404,525.0613528,3.240566394,1050.468816,Agricultural,Silt,2089.146551,1,0,1
15.94634163,68.53145889,62.54183367,18.92720811,34.02711888,635.0216579,3.224915594,6761.508266,Urban,Peat,5581.46925,1,1,0
17.13039351,83.81234994,115.6337853,39.01973726,42.61690958,2024.675471,4.871087462,8311.143456,Water Body,Silt,2206.468095,1,1,0
11.38731912,89.10694441,257.2619093,37.77326232,39.68925483,2142.909296,5.419217006,1311.525471,Agricultural,Peat,1145.51571,1,0,0
15.92162899,86.03382648,64.79645803,18.12758597,66.09283288,3590.384687,6.494141349,3065.62667,Agricultural,Loam,5150.419906,1,1,0
14.07605751,90.05543386,243.0718389,35.03371245,26.05971218,1189.64332,6.177096817,6468.440895,Agricultural,Sandy,8461.068071,1,1,1
21.20453374,89.04506362,84.86149735,33.2793397,61.460516,3509.198398,3.72517884,6321.560467,Urban,Silt,8774.049116,1,1,0
34.34468889,88.06889016,10.3469159,36.40088168,26.99736445,4994.879895,2.968867903,330.8714048,Water Body,Clay,9369.792458,1,0,0
11.02992919,91.82465597,32.98037102,29.23346714,46.96447919,4321.254365,3.079211911,625.5009973,Urban,Sandy,9362.737854,1,0,1
28.88776979,86.72502939,223.7638636,23.09960483,74.93648744,3177.871703,6.454010577,1062.995467,Forest,Sandy,9686.60204,1,1,0
27.93120713,79.67013633,78.62127795,34.91037508,53.0051244,4699.562505,4.331475544,5025.857467,Forest,Clay,7217.385665,0,1,1
10.77687176,81.68536419,196.2436777,26.1407228,42.42734715,4955.545862,1.343493623,487.0214238,Desert,Silt,1115.293052,0,0,0
34.75459974,88.7850187,209.7596708,21.56858703,69.26857407,2851.369457,0.059230591,5206.251219,Agricultural,Silt,6178.455523,0,0,1
24.48569386,93.41287486,103.5355393,27.25887041,79.221529,1368.150629,0.296773641,3030.103632,Forest,Loam,6089.049278,0,0,1
18.54804011,75.89434522,142.4756962,37.89809507,40.36679478,4574.916298,8.675163471,5922.943515,Forest,Peat,1072.080326,1,1,1
29.93961892,77.92022708,121.1301271,29.2737959,43.95199209,4220.973878,4.578272114,6919.510568,Urban,Sandy,7028.272335,0,0,1
15.46359829,94.99144249,284.2046989,23.9959279,71.22351336,423.0563075,6.57427204,7002.301218,Water Body,Sandy,4140.083184,1,1,1
28.11178527,84.77684198,95.98465871,39.95605844,97.21786081,4681.873509,9.290374961,332.9929247,Agricultural,Loam,702.2368281,1,1,0
9.15162502,73.1898927,54.99691267,41.44931266,37.10972293,1831.099186,1.262798541,8380.784254,Agricultural,Peat,9350.563769,1,1,0
32.34283309,87.24715903,109.6778529,27.99751271,72.33981086,1610.429544,4.476158954,5190.646345,Desert,Peat,1917.929361,1,0,1
20.99695456,96.73210251,200.8547123,26.24064062,92.52718729,1716.346786,5.390673969,7925.145597,Water Body,Peat,1239.545764,1,1,0
26.46409452,91.88015337,209.2088071,33.38096841,56.9573412,1600.091575,8.415349072,5442.804565,Agricultural,Clay,2027.122829,1,1,0
14.41589677,89.62649296,277.2171946,16.73923338,45.34753812,2580.125898,9.937184246,4283.467462,Urban,Loam,7642.82748,0,0,0
27.63513767,74.03335297,264.5263455,35.73969482,73.34968522,2898.868609,7.116784867,6456.638793,Agricultural,Clay,7712.066547,0,1,0
30.394968,93.40805376,86.49615613,38.46862816,22.51454452,2128.177187,6.41834103,1941.439335,Forest,Peat,857.4601212,1,0,0
21.72318242,83.24787646,136.5489747,26.92325782,48.81284404,2062.894786,9.203125294,913.3456212,Agricultural,Clay,5127.766702,0,0,1
25.9140808,93.78941064,224.1806965,20.2384755,40.63792215,3686.568973,8.37380913,800.7282479,Forest,Sandy,6901.270361,0,1,1
21.23345179,77.56500705,274.9611842,15.86455125,37.96973622,15.13769139,8.650441645,7513.155934,Water Body,Clay,6829.606917,0,0,1
33.92864971,69.79948053,101.1495039,34.11736798,34.38074108,4734.432308,0.027057247,8073.311519,Forest,Clay,6709.37838,1,1,1
22.43820623,81.80330309,133.3324303,23.0698022,78.96506413,3572.168281,5.144320915,7205.935063,Water Body,Silt,4243.049858,1,0,1
32.41245256,75.82529054,269.8434811,28.91668761,96.40798363,3536.262643,7.827285674,8002.428766,Desert,Loam,4091.402257,0,0,1
31.23920969,88.7416494,107.5451619,26.59066565,50.78165163,2109.816831,1.814571225,8713.2959,Forest,Peat,9193.892722,1,1,1
19.90463982,95.75609003,144.1538959,20.24654388,23.92826455,4828.934108,7.514522916,4654.568969,Water Body,Loam,9532.845756,1,1,0
14.67245026,88.03825038,271.3512424,30.25106005,77.51294509,1.616158404,0.091601517,1361.535281,Urban,Sandy,1763.692277,1,1,1
19.77638184,93.72108396,240.6729654,28.78780568,63.05634676,382.4070506,5.751666911,5378.93384,Water Body,Peat,9955.006844,0,0,1
31.9603039,81.13769639,73.0292775,33.72442869,77.89156911,4020.321516,8.5132812,3131.24765,Desert,Sandy,1375.842334,0,0,1
14.60134354,90.37758138,97.43851962,22.55654984,71.83233314,3693.504406,4.313483582,3065.377181,Forest,Clay,7864.048338,1,0,1
23.20865403,92.44825966,105.8876182,21.4391724,92.43487848,1356.777481,7.394525277,6439.646165,Urban,Silt,1042.814763,1,1,1
31.37680569,88.6153932,273.821542,39.43035179,31.23521542,2973.799401,5.303986699,802.0772883,Water Body,Peat,6240.36178,0,0,0
18.25084678,82.7255413,299.6801211,36.06576735,33.53294762,2660.264256,6.472909784,332.0787964,Forest,Sandy,5540.85647,0,1,1
26.62407947,86.15011718,232.2012906,38.16619355,47.32553792,2635.573721,5.166679159,6151.788492,Desert,Clay,9987.029765,1,0,0
15.12331565,88.31470287,145.2978907,18.69869435,59.31110528,2977.806522,4.758367433,2306.937142,Agricultural,Peat,5182.16504,1,1,0
11.16910392,75.33944769,3.05214542,21.7211893,94.05710248,4968.676485,8.416265796,3410.914575,Desert,Peat,6337.092251,0,0,1
31.03714253,91.47779857,209.246417,32.26594549,92.55713835,4936.724716,0.927431856,2721.936651,Desert,Loam,7204.837698,0,1,0
10.87009008,95.55941163,116.8083493,40.71604041,89.74976954,4908.408471,5.846512854,5440.115012,Forest,Peat,7255.305994,1,0,1
15.87006046,81.49194014,189.8959411,41.7634393,37.80215472,2743.421955,1.148104878,1367.15349,Forest,Sandy,6377.041889,0,0,1
32.79817324,88.33094831,182.008189,39.95729887,78.37411018,1590.469465,5.628079116,6375.763106,Water Body,Silt,7846.322366,0,1,1
18.04760933,89.37375127,144.249617,16.30193838,50.67933953,2800.550192,9.635960427,8183.753712,Urban,Peat,7321.709129,0,0,1
36.21831514,87.20517888,283.3162193,39.62637554,94.4946342,3113.442467,0.57097891,7397.889672,Desert,Sandy,3681.931263,1,0,0
36.41229571,83.86633814,6.943903607,41.97273533,37.16286691,1557.190344,4.220068032,8025.463105,Forest,Clay,1212.644487,1,0,1
15.78000459,93.56779068,213.6397453,16.7024727,31.30063626,3163.879575,8.019712003,8291.202942,Forest,Clay,9031.013651,0,1,0
9.188368445,81.01887457,122.9519605,27.48842681,87.39081397,3109.971368,3.696915684,3294.412846,Desert,Peat,97.67821932,1,1,0
28.44683524,69.77198574,214.1371351,31.0983097,77.35260761,4517.357062,5.203147675,7040.70912,Water Body,Silt,2036.793637,0,1,0
21.07860858,92.4921349,202.5658943,21.98251119,85.71373426,1188.018189,1.147078069,4378.21704,Forest,Peat,5500.228047,1,1,1
10.92183247,87.5454569,3.071400773,30.50056968,32.63547101,3488.049129,2.230732752,2386.953007,Agricultural,Loam,7876.244028,1,0,1
28.51816175,92.62850017,85.60154855,41.57867364,90.78341502,2253.806865,6.864252055,6608.41215,Agricultural,Peat,2135.976739,0,1,1
8.904072364,72.01787583,56.72745615,41.00827519,74.20962853,649.5783734,8.28587554,2160.049648,Urban,Loam,6348.047587,1,0,1
33.23570402,68.89183527,50.09590588,43.19511844,72.12486423,1580.913367,6.464563497,969.9225257,Water Body,Loam,3780.167046,0,1,1
