Origin Time,Lat,Long,Depth,Magnitude,Location
2021-04-17 20:38:05 IST,28.17,93.18,22,2.8[ML],"127km NNW of Itanagar, Arunachal Pradesh, India"
2021-04-18 18:54:35 IST,22.72,93.93,12,4.4[ML],"102km SE of Champhai, Mizoram, India"
2021-04-19 01:53:49 IST,25.71,95.5,20,3.9[ML],"119km SE of Mokokchung, Nagaland, India"
2021-04-19 10:38:08 IST,37.18,71.24,50,4.1[ML],"61km E of Fayzabad, Afghanistan"
2021-04-19 11:18:02 IST,25.85,90.55,10,3.1[ML],"51km NE of Tura, Meghalaya, India"
2021-04-19 17:42:50 IST,28.83,89.85,39,4.0[ML],"152km N of Thimphu, Bhutan"
2021-04-19 18:25:58 IST,36.56,70.92,225,4.0[ML],"68km SSE of Fayzabad, Afghanistan"
2021-04-20 15:21:56 IST,17.4,73.79,2,2.9[ML],"91km NNW of Kolhapur, Maharashtra, India"
2021-04-20 15:33:42 IST,17.39,73.73,4,3.1[ML],"93km NW of Kolhapur, Maharashtra, India"
2021-04-21 18:58:12 IST,30.48,87.88,95,4.5[ML],"321km NNW of Lachung, Sikkim, India"
2021-04-22 01:04:38 IST,11.7,94.61,40,5.3[MW],"205km E of Portblair, Andaman and Nicobar island, India"
2021-04-22 04:06:06 IST,37.33,76.4,10,3.7[ML],"309km N of Kargil, Laddakh, India"
2021-04-22 05:54:18 IST,31.44,76.89,5,2.9[MW],"16km S of Mandi, Himachal Pradesh, India"
2021-04-22 05:55:42 IST,31.52,76.1,8,2.7[MW],"54km ENE of Jalandhar, Punjab, India"
2021-04-22 08:38:53 IST,30.7,87.33,10,3.6[ML],"361km NNW of Lachung, Sikkim, India"
2021-04-23 02:37:35 IST,36.35,70.54,100,4.5[ML],"83km S of Fayzabad, Afghanistan"
2021-04-23 13:20:29 IST,36.54,70.55,223,4.3[ML],"62km S of Fayzabad, Afghanistan"
2021-04-24 00:53:18 IST,28.41,94.92,8,3.1[MW],"45km NW of Pangin, Arunachal Pradesh, India"
2021-04-24 20:15:01 IST,36.25,71.8,120,3.4[ML],"146km SE of Fayzabad, Afghanistan"
2021-04-24 22:26:49 IST,36.61,67.85,107,4.1[ML],"232km SSW of Dushanbe, Tajikistan"
2021-04-25 05:23:39 IST,32.76,76.21,7,2.2[MW],"61km N of Dharamshala, Himachal Pradesh, India"
2021-04-25 09:11:35 IST,37.99,74.4,125,3.3[ML],"353km ENE of Fayzabad, Afghanistan"
2021-04-25 10:18:40 IST,36.79,71.2,280,4.1[ML],"67km ESE of Fayzabad, Afghanistan"
2021-04-26 01:35:21 IST,38.12,73.39,238,4.5[ML],"274km ENE of Fayzabad, Afghanistan"
2021-04-27 10:39:11 IST,25.36,91.9,9,3.0[ML],"19km ENE of Cherrapunjee, Meghalaya, India"
2021-04-27 10:46:58 IST,37.36,75.91,223,4.3[ML],"312km N of Kargil, Laddakh, India"
2021-04-27 12:42:04 IST,26.95,92.71,23,2.9[ML],"34km NNW of Tezpur, Assam, India"
2021-04-27 19:10:44 IST,28.95,76.7,3,2.9[ML],"10km NE of Rohtak, Haryana, India"
2021-04-27 22:32:16 IST,36.86,71.31,162,4.5[ML],"72km ESE of Fayzabad, Afghanistan"
2021-04-28 07:51:28 IST,26.74,92.39,17,6.4[ML],"41km WNW of Tezpur, Assam, India"
2021-04-28 08:03:03 IST,26.71,92.43,15,4.9[ML],"36km W of Tezpur, Assam, India"
2021-04-28 08:13:23 IST,26.73,92.37,18,4.3[MW],"42km W of Tezpur, Assam, India"
2021-04-28 08:25:42 IST,26.72,92.38,17,3.8[ML],"41km W of Tezpur, Assam, India"
2021-04-28 08:44:35 IST,26.72,92.38,17,3.8[ML],"41km W of Tezpur, Assam, India"
2021-04-28 10:39:13 IST,26.77,92.4,16,3.7[ML],"41km WNW of Tezpur, Assam, India"
2021-04-28 12:32:11 IST,26.78,92.33,12,3.2[ML],"48km WNW of Tezpur, Assam, India"
2021-04-28 14:34:52 IST,26.76,92.37,15,3.6[MW],"43km WNW of Tezpur, Assam, India"
2021-04-28 15:55:49 IST,26.76,92.41,24,3.4[MW],"39km WNW of Tezpur, Assam, India"
2021-04-28 17:04:00 IST,32.33,76.63,10,3.2[MW],"31km ENE of Dharamshala, Himachal Pradesh, India"
2021-04-28 17:39:55 IST,26.7,92.38,33,3.5[MW],"41km W of Tezpur, Assam, India"
2021-04-28 20:12:57 IST,29.62,67.25,30,3.9[ML],"578km SSW of Kabul , Afghanistan"
2021-04-28 21:38:12 IST,26.68,92.45,39,3.6[MW],"34km W of Tezpur, Assam, India"
2021-04-28 23:07:44 IST,16.38,75.82,40,3.7[MW],"134km NNW of Hampi, Karnataka, India"
2021-04-29 00:24:09 IST,26.73,92.37,20,2.7[ML],"42km W of Tezpur, Assam, India"
2021-04-29 01:20:55 IST,26.72,92.39,18,4.7[ML],"40km W of Tezpur, Assam, India"
2021-04-29 01:41:45 IST,27.1,92.27,12,2.6[MW],"65km SE of Tawang, Arunachal Pradesh, India"
2021-04-29 01:52:26 IST,26.77,92.39,18,3.1[MW],"42km WNW of Tezpur, Assam, India"
2021-04-29 02:38:35 IST,26.67,92.38,21,3.3[MW],"41km W of Tezpur, Assam, India"
2021-04-29 07:13:35 IST,26.83,92.95,34,2.7[ML],"25km NE of Tezpur, Assam, India"
2021-04-29 11:27:38 IST,36.17,70.89,75,4.2[ML],"107km SSE of Fayzabad, Afghanistan"
2021-04-29 13:04:21 IST,26.54,92.3,46,3.9[ML],"50km WSW of Tezpur, Assam, India"
2021-04-29 15:37:35 IST,7.1,76.68,10,2.8[ML],"160km S of Thiruvananthapuram, Kerala, India"
2021-04-29 16:17:33 IST,26.75,92.4,17,3.6[MW],"40km WNW of Tezpur, Assam, India"
2021-04-29 19:14:48 IST,26.75,92.35,21,3.7[MW],"45km WNW of Tezpur, Assam, India"
2021-04-29 21:02:03 IST,27.9,71.25,50,4.1[MW],"203km W of Bikaner, Rajasthan, India"
2021-04-30 01:08:24 IST,26.77,92.41,15,3.1[MW],"40km WNW of Tezpur, Assam, India"
2021-04-30 01:35:57 IST,36.52,70.81,150,4.9[MW],"68km SSE of Fayzabad, Afghanistan"
2021-04-30 01:59:07 IST,37.6,71.11,27,3.3[ML],"74km NE of Fayzabad, Afghanistan"
2021-04-30 02:18:01 IST,34.42,72.45,10,3.6[ML],"98km NW of Islamabad, Pakistan"
2021-04-30 02:34:04 IST,23.58,94.81,11,3.3[ML],"146km SE of Moirang, Manipur, India"
2021-04-30 03:28:46 IST,24.59,94.33,17,3.5[MW],"40km SSW of Ukhrul, Manipur, India"
2021-04-30 16:49:28 IST,26.76,92.32,14,3.7[ML],"48km WNW of Tezpur, Assam, India"
2021-04-30 18:27:32 IST,26.76,92.37,17,3.7[MW],"43km WNW of Tezpur, Assam, India"
2021-04-30 19:10:07 IST,24.38,94.58,95,4.0[MW],"62km S of Ukhrul, Manipur, India"
2021-04-30 19:44:10 IST,30.76,76.3,8,3.2[MW],"45km W of Chandigarh, Chandigarh, India"
2021-04-30 19:51:02 IST,37.1,68.89,76,4.1[MW],"147km W of Fayzabad, Afghanistan"
2021-04-30 22:13:29 IST,5.7,94.8,88,4.7[ML],"175km SE of Campbell Bay, Andaman and Nicobar island, India"
2021-05-01 01:04:21 IST,37.1,71.51,93,4.2[MW],"85km E of Fayzabad, Afghanistan"
2021-05-01 02:17:31 IST,19.23,97.42,100,4.4[ML],"188km S of Namsang, Myanmar"
2021-05-01 06:16:52 IST,37.87,72.22,20,3.8[ML],"170km ENE of Fayzabad, Afghanistan"
2021-05-01 13:07:50 IST,26.76,92.43,30,3.2[ML],"37km WNW of Tezpur, Assam, India"
2021-05-01 20:09:46 IST,26.75,92.39,13,3.4[ML],"41km WNW of Tezpur, Assam, India"
2021-05-01 20:26:55 IST,26.91,92.29,10,2.7[ML],"57km WNW of Tezpur, Assam, India"
2021-05-02 03:48:51 IST,26.74,92.42,33,2.9[ML],"38km WNW of Tezpur, Assam, India"
2021-05-02 16:49:10 IST,24.52,64.99,10,4.2[ML],"478km WNW of Dwarka, Gujarat, India"
2021-05-02 18:31:47 IST,37.25,71.48,120,3.4[ML],"84km ENE of Fayzabad, Afghanistan"
2021-05-02 23:02:38 IST,26.68,92.35,38,2.7[ML],"44km W of Tezpur, Assam, India"
2021-05-03 00:26:24 IST,26.72,92.45,9,2.7[ML],"34km WNW of Tezpur, Assam, India"
2021-05-03 01:23:38 IST,26.55,92.37,38,2.4[ML],"43km WSW of Tezpur, Assam, India"
2021-05-03 02:19:42 IST,5.82,94.77,22,5.0[Mb],"163km SE of Campbell Bay, Andaman and Nicobar island, India"
2021-05-03 16:11:06 IST,25.96,97.2,10,3.6[ML],"205km SSE of Changlang, Arunachal Pradesh, India"
2021-05-03 18:13:09 IST,26.74,92.37,10,3.6[ML],"43km WNW of Tezpur, Assam, India"
2021-05-03 21:55:00 IST,26.71,92.44,10,2.8[ML],"35km W of Tezpur, Assam, India"
2021-05-03 22:05:15 IST,26.76,92.47,15,2.5[ML],"34km WNW of Tezpur, Assam, India"
2021-05-04 00:09:00 IST,26.67,92.47,10,2.8[ML],"32km W of Tezpur, Assam, India"
2021-05-04 00:43:38 IST,38.16,73.6,257,4.5[ML],"293km ENE of Fayzabad, Afghanistan"
2021-05-04 03:27:16 IST,38.3,75.99,150,3.9[ML],"416km N of Kargil, Laddakh, India"
2021-05-04 04:14:44 IST,23.28,94.25,111,3.4[ML],"96km E of Champhai, Mizoram, India"
2021-05-04 12:38:30 IST,28.77,86.66,20,3.7[ML],"175km NE of Kathmandu, Nepal"
2021-05-04 16:58:30 IST,36.48,70.8,197,3.9[ML],"72km SSE of Fayzabad, Afghanistan"
2021-05-05 02:19:39 IST,23.44,94.36,10,3.1[ML],"105km E of Champhai, Mizoram, India"
2021-05-05 04:01:22 IST,8.89,94.9,38,4.7[Mb],"236km NNE of Campbell Bay, Andaman and Nicobar island, India"
2021-05-05 05:48:48 IST,27.44,92.22,10,3.2[ML],"37km ESE of Tawang, Arunachal Pradesh, India"
2021-05-05 12:49:47 IST,25.5,95.16,97,3.6[ML],"85km ENE of Shirui, Manipur, India"
2021-05-05 19:22:11 IST,26.74,92.33,10,3.4[ML],"47km WNW of Tezpur, Assam, India"
2021-05-06 08:31:50 IST,26.71,92.44,10,2.7[ML],"35km W of Tezpur, Assam, India"
2021-05-06 10:30:17 IST,26.71,92.19,38,3.3[ML],"60km W of Tezpur, Assam, India"
2021-05-06 18:30:20 IST,36.46,71.48,241,3.7[ML],"109km SE of Fayzabad, Afghanistan"
2021-05-07 00:19:33 IST,26.7,92.43,10,2.6[ML],"36km W of Tezpur, Assam, India"
2021-05-07 00:41:33 IST,22.3,79.2,5,2.8[ML],"80km ESE of Pachmarhi, Madhya Pradesh, India"
2021-05-07 06:13:09 IST,26.69,92.49,24,2.6[ML],"30km W of Tezpur, Assam, India"
2021-05-07 06:58:11 IST,23.6,95.32,10,2.9[ML],"170km SSE of Ukhrul, Manipur, India"
2021-05-07 07:17:45 IST,26.74,92.48,19,3.1[ML],"32km WNW of Tezpur, Assam, India"
2021-05-07 10:05:06 IST,36.61,71.14,179,3.8[ML],"75km SE of Fayzabad, Afghanistan"
2021-05-07 13:46:38 IST,36.42,70.64,227,4.0[ML],"76km S of Fayzabad, Afghanistan"
2021-05-07 14:55:37 IST,36.51,70.81,263,3.8[ML],"69km SSE of Fayzabad, Afghanistan"
2021-05-07 16:51:11 IST,36.65,70.78,289,3.8[ML],"54km SSE of Fayzabad, Afghanistan"
2021-05-07 19:33:18 IST,26.77,92.36,6,2.9[ML],"44km WNW of Tezpur, Assam, India"
2021-05-07 22:46:46 IST,26.63,89.12,10,2.9[ML],"72km E of Siliguri, West Bengal, India"
2021-05-08 01:09:50 IST,26.74,92.42,14,2.8[ML],"38km WNW of Tezpur, Assam, India"
2021-05-08 08:09:50 IST,33.1,76.28,10,3.1[ML],"98km N of Dharamshala, Himachal Pradesh, India"
2021-05-08 10:24:31 IST,25.35,93.73,10,2.3[ML],"50km S of Chumukedima, Nagaland, India"
2021-05-08 10:26:42 IST,29.94,80.48,5,3.5[ML],"47km NNE of Pithoragarh, Uttarakhand, India"
2021-05-08 13:54:55 IST,17.34,73.75,5,2.7[ML],"88km NW of Kolhapur, Maharashtra, India"
2021-05-08 13:57:44 IST,17.35,73.77,10,3.0[ML],"87km NW of Kolhapur, Maharashtra, India"
2021-05-08 18:50:15 IST,25.64,91.93,12,3.5[ML],"7km NNE of Shillong, Meghalaya, India"
2021-05-09 02:54:43 IST,33.3,75.98,10,2.3[ML],"100km SE of Pahalgam, Jammu and Kashmir, India"
2021-05-09 05:19:51 IST,36.55,71.7,150,3.3[ML],"119km ESE of Fayzabad, Afghanistan"
2021-05-09 07:23:34 IST,37.4,71.69,150,4.2[ML],"106km ENE of Fayzabad, Afghanistan"
2021-05-09 09:03:28 IST,22.64,92.68,10,3.3[ML],"71km S of Thenzawl, Mizoram, India"
2021-05-09 23:58:06 IST,26.79,92.41,25,3.0[ML],"40km WNW of Tezpur, Assam, India"
2021-05-10 00:11:26 IST,26.75,92.35,17,3.8[ML],"45km WNW of Tezpur, Assam, India"
2021-05-10 02:02:00 IST,27.61,92.71,10,2.1[ML],"82km E of Tawang, Arunachal Pradesh, India"
2021-05-10 03:49:00 IST,32.29,76.91,5,2.0[ML],"26km WNW of Manali, Himachal Pradesh, India"
2021-05-10 07:05:54 IST,26.76,92.38,23,3.0[ML],"42km WNW of Tezpur, Assam, India"
2021-05-10 13:34:23 IST,36.35,71.12,224,3.6[ML],"97km SSE of Fayzabad, Afghanistan"
2021-05-10 21:37:06 IST,34.53,73.72,10,3.2[ML],"80km NW of Gulmarg, Jammu and Kashmir, India"
2021-05-11 02:14:35 IST,2.58,96.56,20,4.7[Mb],"572km W of Kuala Lumpur, Malaysia"
2021-05-12 00:27:38 IST,26.77,92.34,13,3.2[ML],"46km WNW of Tezpur, Assam, India"
2021-05-12 19:10:39 IST,36.64,71.32,293,3.7[ML],"85km SE of Fayzabad, Afghanistan"
2021-05-12 20:57:47 IST,25.78,92.63,13,2.2[ML],"77km ENE of Shillong, Meghalaya, India"
2021-05-13 02:05:13 IST,26.5,92.78,10,2.4[ML],"17km S of Tezpur, Assam, India"
2021-05-13 09:12:38 IST,24.46,99.39,10,4.5[Mb],"396km NNE of Hkolam ,Myanmar"
2021-05-14 06:32:12 IST,36.58,68.72,10,4.6[ML],"172km WSW of Fayzabad, Afghanistan"
2021-05-14 15:24:01 IST,39.79,72.52,10,4.5[ML],"324km ESE of Tashkent, Uzbekistan"
2021-05-14 15:27:29 IST,36.24,69.82,49,4.8[Mb],"115km SW of Fayzabad, Afghanistan"
2021-05-14 22:12:03 IST,24.99,95.13,120,4.2[ML],"65km E of Ukhrul, Manipur, India"
2021-05-15 01:02:35 IST,22.91,93.7,17,3.2[ML],"71km SSE of Champhai, Mizoram, India"
2021-05-15 05:09:47 IST,26.62,95.6,120,4.2[ML],"113km ENE of Mokokchung, Nagaland, India"
2021-05-15 08:33:56 IST,26.75,92.36,26,4.0[ML],"44km WNW of Tezpur, Assam, India"
2021-05-16 01:25:30 IST,27.23,92.31,30,2.5[ML],"57km SE of Tawang, Arunachal Pradesh, India"
2021-05-16 20:12:23 IST,26.25,92.5,10,2.0[ML],"53km SSW of Tezpur, Assam, India"
2021-05-17 03:37:21 IST,20.77,71.19,10,3.9[ML],"175km SSE of Rajkot, Gujarat, India"
2021-05-17 07:07:04 IST,37.13,72.23,150,3.5[ML],"149km E of Fayzabad, Afghanistan"
2021-05-17 09:41:50 IST,36.4,71.18,153,3.7[ML],"96km SE of Fayzabad, Afghanistan"
2021-05-17 10:07:17 IST,32.87,92.83,39,4.1[MW],"572km NNW of Basar, Arunachal Pradesh, India"
2021-05-18 04:24:31 IST,14.31,94.39,15,4.0[MW],"191km NE of Diglipur, Andaman and Nicobar island, India"
2021-05-18 16:23:31 IST,37.41,75.82,10,3.8[ML],"318km N of Kargil, Laddakh, India"
2021-05-18 17:33:03 IST,26.41,92.51,3,4.0[ML],"39km SW of Tezpur, Assam, India"
2021-05-19 05:28:01 IST,28.6,84.19,10,5.3[Mb],"148km NW of Kathmandu, Nepal"
2021-05-19 08:11:39 IST,28.12,84.33,10,5.1[Mb],"107km WNW of Kathmandu, Nepal"
2021-05-19 12:06:51 IST,28.79,76.92,5,1.6[ML],"32km ESE of Rohtak, Haryana, India"
2021-05-19 14:35:48 IST,23.89,94.34,60,2.6[ML],"88km SE of Moirang, Manipur, India"
2021-05-19 14:49:09 IST,34.85,69.27,10,4.9[Mb],"33km N of Kabul , Afghanistan"
2021-05-19 17:36:04 IST,25.78,99.52,10,4.1[ML],"359km SE of Changlang, Arunachal Pradesh, India"
2021-05-19 17:55:48 IST,26.38,91.35,27,3.2[ML],"46km NW of Guwahati, Assam, India"
2021-05-19 21:08:57 IST,28.33,84.6,10,3.7[ML],"98km NW of Kathmandu, Nepal"
2021-05-19 22:24:31 IST,28.11,84.31,10,4.3[ML],"108km WNW of Kathmandu, Nepal"
2021-05-20 13:39:19 IST,37.33,71.43,125,3.9[ML],"82km ENE of Fayzabad, Afghanistan"
2021-05-20 15:05:19 IST,32.84,76.26,6,3.1[ML],"69km N of Dharamshala, Himachal Pradesh, India"
2021-05-21 11:02:30 IST,35.4,77.9,12,3.5[ML],"141km N of Leh, Laddakh, India"
2021-05-21 18:51:27 IST,25.75,99.99,10,5.0[Mb],"399km ESE of Changlang, Arunachal Pradesh, India"
2021-05-21 19:18:43 IST,25.75,99.34,10,5.9[MS],"347km SE of Changlang, Arunachal Pradesh, India"
2021-05-21 23:34:13 IST,34.88,97.88,10,7.4[MS],"788km NNE of Pangin, Arunachal Pradesh, India"
2021-05-22 03:29:39 IST,34.58,98.3,10,4.6[Mb],"771km NNE of Pangin, Arunachal Pradesh, India"
2021-05-22 06:08:30 IST,19.66,95.82,10,4.8[Mb],"178km SSW of Ywangan, Myanmar"
2021-05-22 07:18:49 IST,25.41,96.27,10,4.0[MW],"187km ENE of Ukhrul, Manipur, India"
2021-05-22 07:59:41 IST,34.66,96.65,10,5.2[Mb],"736km N of Pangin, Arunachal Pradesh, India"
2021-05-22 08:08:39 IST,34.94,99.6,10,4.9[Mb],"848km NNE of Changlang, Arunachal Pradesh, India"
2021-05-22 08:37:15 IST,36.9,76.48,10,3.8[ML],"262km N of Kargil, Laddakh, India"
2021-05-22 08:41:54 IST,29.92,80.2,8,2.9[ML],"37km N of Pithoragarh, Uttarakhand, India"
2021-05-22 08:51:10 IST,35.34,98.65,10,4.7[Mb],"861km NNE of Pangin, Arunachal Pradesh, India"
2021-05-22 09:01:08 IST,33.64,99.39,10,4.7[Mb],"706km NNE of Changlang, Arunachal Pradesh, India"
2021-05-22 09:33:36 IST,35.71,99.89,33,4.6[Mb],"937km NNE of Changlang, Arunachal Pradesh, India"
2021-05-22 12:36:14 IST,34.87,99.98,10,4.7[Mb],"853km NNE of Changlang, Arunachal Pradesh, India"
2021-05-22 13:29:03 IST,33.13,76.2,5,3.3[ML],"102km N of Dharamshala, Himachal Pradesh, India"
2021-05-22 15:09:26 IST,35.4,98.95,54,4.4[ML],"878km NNE of Pangin, Arunachal Pradesh, India"
2021-05-22 21:10:01 IST,27.51,92.57,5,2.9[ML],"68km E of Tawang, Arunachal Pradesh, India"
2021-05-23 00:56:10 IST,35.51,72.87,120,3.5[MW],"203km N of Islamabad, Pakistan"
2021-05-23 06:56:41 IST,24.7,95.14,99,4.6[ML],"71km ESE of Ukhrul, Manipur, India"
2021-05-23 07:26:55 IST,36.99,71.6,130,3.7[ML],"94km E of Fayzabad, Afghanistan"
2021-05-23 09:16:49 IST,17.22,73.65,5,3.6[ML],"85km NW of Kolhapur, Maharashtra, India"
2021-05-23 21:11:05 IST,23.7,94.38,119,3.9[ML],"107km SE of Moirang, Manipur, India"
2021-05-24 00:31:43 IST,30.83,79.37,16,4.3[ML],"35km NNW of Joshimath, Uttarakhand , India"
2021-05-24 10:10:48 IST,39.88,72.67,10,4.4[ML],"329km ESE of Tashkent, Uzbekistan"
2021-05-24 19:45:19 IST,35.26,97.82,10,4.3[MW],"827km NNE of Pangin, Arunachal Pradesh, India"
2021-05-24 20:35:33 IST,5.19,94.82,59,5.0[Mb],"226km SSE of Campbell Bay, Andaman and Nicobar island, India"
2021-05-25 02:45:20 IST,27.25,62.77,14,4.0[ML],"599km NE of Muscat, Oman"
2021-05-25 04:30:19 IST,34.76,98.63,10,3.7[MW],"801km NNE of Pangin, Arunachal Pradesh, India"
2021-05-26 00:20:33 IST,25.31,94.49,37,2.2[ML],"21km NNE of Shirui, Manipur, India"
2021-05-26 00:53:08 IST,23.61,94.47,120,3.9[ML],"117km E of Champhai, Mizoram, India"
2021-05-26 02:16:08 IST,29.4,86.45,10,4.9[Mb],"217km NNE of Kathmandu, Nepal"
2021-05-26 03:42:19 IST,30.33,66.8,10,4.0[ML],"521km SSW of Kabul , Afghanistan"
2021-05-26 12:13:42 IST,28.77,86.49,10,3.6[ML],"163km NE of Kathmandu, Nepal"
2021-05-26 13:11:32 IST,26.96,89.28,5,3.7[ML],"66km SSW of Thimphu, Bhutan"
2021-05-27 06:08:30 IST,30.2,66.2,10,4.0[ML],"560km SSW of Kabul , Afghanistan"
2021-05-27 14:24:30 IST,30.24,65.84,10,4.4[ML],"574km SW of Kabul , Afghanistan"
2021-05-27 17:23:00 IST,26.39,99.5,10,3.4[ML],"320km ESE of Changlang, Arunachal Pradesh, India"
2021-05-27 18:30:48 IST,10.76,91.29,10,4.6[ML],"183km WSW of Portblair, Andaman and Nicobar island, India"
2021-05-27 18:35:56 IST,35.58,99.28,10,4.2[Mb],"906km NNE of Changlang, Arunachal Pradesh, India"
2021-05-27 23:59:08 IST,25.2,93.63,39,2.5[ML],"52km NW of Imphal, Manipur, India"
2021-05-28 01:32:25 IST,39.65,73.57,29,3.1[ML],"368km SSW of Bishkek, Kyrgyzstan"
2021-05-28 03:16:54 IST,36.2,71.33,120,3.4[ML],"121km SE of Fayzabad, Afghanistan"
2021-05-28 04:14:31 IST,38.29,72.49,38,3.2[ML],"216km NE of Fayzabad, Afghanistan"
2021-05-28 06:21:16 IST,32.79,95.55,10,3.6[ML],"517km N of Pangin, Arunachal Pradesh, India"
2021-05-28 09:28:00 IST,27.68,65.79,10,4.5[ML],"684km NNW of Dwarka, Gujarat, India"
2021-05-28 12:54:12 IST,36.55,69.89,183,5.4[ML],"84km SW of Fayzabad, Afghanistan"
2021-05-28 22:21:23 IST,22.58,94.5,129,4.1[ML],"154km SE of Champhai, Mizoram, India"
2021-05-29 01:29:06 IST,25.62,91.62,5,3.4[ML],"27km W of Shillong, Meghalaya, India"
2021-05-29 07:11:54 IST,37.72,73.93,301,4.3[ML],"306km ENE of Fayzabad, Afghanistan"
2021-05-29 10:06:48 IST,25.1,91.99,0,2.5[ML],"32km SE of Cherrapunjee, Meghalaya, India"
2021-05-29 13:30:12 IST,25.3,91.92,10,3.1[ML],"19km E of Cherrapunjee, Meghalaya, India"
2021-05-29 13:36:29 IST,25.8,92.21,10,2.1[ML],"38km E of Nongpoh, Meghalaya, India"
2021-05-29 13:40:52 IST,25.14,92.16,10,1.5[ML],"45km ESE of Cherrapunjee, Meghalaya, India"
2021-05-29 19:08:14 IST,24.7,94.93,9,3.8[ML],"52km ESE of Ukhrul, Manipur, India"
2021-05-30 10:20:01 IST,35.5,98.82,10,4.9[Mb],"884km NNE of Pangin, Arunachal Pradesh, India"
2021-05-30 12:25:07 IST,35.8,99.12,10,5.1[Mb],"925km NNE of Pangin, Arunachal Pradesh, India"
2021-05-30 14:23:06 IST,26.75,92.35,20,4.2[ML],"45km WNW of Tezpur, Assam, India"
2021-05-30 15:26:47 IST,37.1,69.93,120,3.8[ML],"55km W of Fayzabad, Afghanistan"
2021-05-31 02:00:36 IST,24.62,94.75,18,3.3[ML],"44km SE of Ukhrul, Manipur, India"
2021-05-31 05:41:58 IST,35.37,99.33,10,3.9[ML],"885km NNE of Changlang, Arunachal Pradesh, India"
2021-05-31 09:50:48 IST,26.65,92.24,2,3.9[ML],"54km W of Tezpur, Assam, India"
2021-05-31 21:54:04 IST,28.65,77.19,24,2.5[ML],"4km NNW of New Delhi, India"
2021-06-01 01:19:37 IST,23.36,94.26,144,4.4[Mb],"95km E of Champhai, Mizoram, India"
2021-06-01 15:47:01 IST,33.7,75.1,4,3.2[MW],"40km SSW of Pahalgam, Jammu and Kashmir, India"
2021-06-01 16:05:27 IST,36.64,71.39,130,4.1[ML],"90km SE of Fayzabad, Afghanistan"
2021-06-01 23:48:29 IST,26.78,92.36,11,3.5[ML],"45km WNW of Tezpur, Assam, India"
2021-06-02 09:38:19 IST,26.48,96.56,9,3.7[ML],"140km S of Changlang, Arunachal Pradesh, India"
2021-06-02 15:01:41 IST,36.7,68.9,10,4.1[ML],"153km WSW of Fayzabad, Afghanistan"
2021-06-02 15:10:25 IST,36.71,67.1,10,4.5[Mb],"253km SW of Dushanbe, Tajikistan"
2021-06-02 16:33:28 IST,26.29,90.24,8,2.9[ML],"86km N of Tura, Meghalaya, India"
2021-06-02 23:26:50 IST,37.3,67.85,10,4.0[MW],"162km SSW of Dushanbe, Tajikistan"
2021-06-03 01:15:41 IST,10.7,90.99,6,4.6[ML],"215km WSW of Portblair, Andaman and Nicobar island, India"
2021-06-03 01:20:13 IST,37.81,68.61,120,3.9[MW],"84km S of Dushanbe, Tajikistan"
2021-06-03 02:17:38 IST,37.1,67.32,151,4.6[MW],"207km SW of Dushanbe, Tajikistan"
2021-06-03 08:16:28 IST,24.35,94.25,14,3.8[ML],"50km ESE of Moirang, Manipur, India"
2021-06-03 11:25:30 IST,34.36,97,68,5.3[MW],"710km NNE of Pangin, Arunachal Pradesh, India"
2021-06-03 23:03:58 IST,32.44,76.57,6,2.8[ML],"33km NE of Dharamshala, Himachal Pradesh, India"
2021-06-04 15:02:14 IST,24.99,94.74,41,3.5[ML],"27km ENE of Ukhrul, Manipur, India"
2021-06-04 18:58:14 IST,32.27,68.5,11,4.1[ML],"262km SSW of Kabul , Afghanistan"
2021-06-05 00:47:20 IST,25.35,94.67,73,3.1[ML],"35km NE of Shirui, Manipur, India"
2021-06-05 14:04:42 IST,37.5,71.68,25,3.8[ML],"109km ENE of Fayzabad, Afghanistan"
2021-06-06 00:07:13 IST,24.53,94.61,32,2.3[ML],"46km SSE of Ukhrul, Manipur, India"
2021-06-06 06:21:49 IST,33.9,75.96,3,2.5[ML],"60km ESE of Pahalgam, Jammu and Kashmir, India"
2021-06-06 21:26:43 IST,37.35,72.21,30,4.1[ML],"149km ENE of Fayzabad, Afghanistan"
2021-06-08 04:42:18 IST,37.44,72.21,225,4.0[ML],"151km ENE of Fayzabad, Afghanistan"
2021-06-08 18:56:37 IST,34.37,82.82,10,3.9[ML],"403km ENE of Hanley, Jammu & Kashmir, India"
2021-06-09 00:58:35 IST,36.37,70.81,174,4.0[ML],"84km SSE of Fayzabad, Afghanistan"
2021-06-09 17:05:25 IST,31.92,69.78,14,4.4[MW],"297km S of Kabul , Afghanistan"
2021-06-10 12:12:10 IST,36.79,70.98,216,3.9[ML],"51km SE of Fayzabad, Afghanistan"
2021-06-11 04:53:09 IST,26.75,92.39,11,3.6[ML],"41km WNW of Tezpur, Assam, India"
2021-06-12 07:14:40 IST,36.71,70.45,244,4.2[MW],"44km S of Fayzabad, Afghanistan"
2021-06-12 15:31:05 IST,25.14,96.34,10,4.9[MW],"188km E of Ukhrul, Manipur, India"
2021-06-13 00:01:26 IST,20.94,84.96,4,3.3[ML],"115km NW of Bhubaneswar, Odisha, India"
2021-06-13 12:58:06 IST,36.49,71.13,121,4.0[ML],"85km SE of Fayzabad, Afghanistan"
